nombre,Path_archivo_datos
ALIMENTOS SUPERIOR,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ALIMENTOS SUPERIOR-2023.csv
BEBIDAS ARCA CONTINENTAL ECUADOR ARCADOR,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-BEBIDAS ARCA CONTINENTAL ECUADOR ARCADOR-2023.csv
BIMBO QUITO ,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-BIMBO QUITO -2023.csv
"BOPP DEL ECUADOR S.A., PLANTA CALDERÓN","mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-BOPP DEL ECUADOR S.A., PLANTA CALDERÓN-2023.csv"
"BOPP DEL ECUADOR S.A., PLANTA CARCELÉN","mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-BOPP DEL ECUADOR S.A., PLANTA CARCELÉN-2023.csv"
CERVECERÍA NACIONAL,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-CERVECERÍA NACIONAL-2023.csv
CLARIVEL,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-CLARIVEL-2023.csv
CONDUIT,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-CONDUIT-2023.csv
COORPORACIÓN FAVORITA ( CENTRO DE DISTRIBUCIÓN),mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-COORPORACIÓN FAVORITA ( CENTRO DE DISTRIBUCIÓN)-2023.csv
CP DELLTEX INDUSTRIAL CAMARA 1,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-CP DELLTEX INDUSTRIAL CAMARA 1-2023.csv
CP DELLTEX INDUSTRIAL CAMARA 2,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-CP DELLTEX INDUSTRIAL CAMARA 2-2023.csv
CP GRAN AKÍ GRANADOS,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-CP GRAN AKÍ GRANADOS-2023.csv
CP GRAN AKÍ SOLANDA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-CP GRAN AKÍ SOLANDA-2023.csv
ECOFROZ,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ECOFROZ-2023.csv
EDESA MORAN VALVERDE,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-EDESA MORAN VALVERDE-2023.csv
EDESA PARQUE INDUSTRIAL,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-EDESA PARQUE INDUSTRIAL-2023.csv
ESTACIÓN BOMBEO ARGELIA BAJA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN BOMBEO ARGELIA BAJA-2023.csv
ESTACIÓN DE BOMBEO CANAL DEL PISQUE,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO CANAL DEL PISQUE-2023.csv
ESTACIÓN DE BOMBEO CAROLINA ALTA,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO CAROLINA ALTA-2023.csv
ESTACIÓN DE BOMBEO CHAUPICRUZ 1,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO CHAUPICRUZ 1-2023.csv
ESTACIÓN DE BOMBEO CHAUPICRUZ 2,mediciones_por_anio_limpias/2g_perfil_carga_anual_limpio-ESTACIÓN DE BOMBEO CHAUPICRUZ 2-2023.csv
